time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-24T17:39:03.383Z,36.1505,70.9497,98.134,4.3,mb,63,66,2.238,0.7,us,us7000kxui,2023-12-09T22:00:44.040Z,"78 km SW of Ashkāsham, Afghanistan",earthquake,6.32,6.63,0.084,40,reviewed,us,us
2023-09-22T13:53:51.403Z,36.6788,71.0485,215.493,4.1,mb,29,72,2.555,0.36,us,us7000kxe1,2024-01-18T20:56:42.433Z,"28 km SE of Jurm, Afghanistan",earthquake,6.59,7.121,0.158,11,reviewed,us,us
2023-09-22T02:21:45.206Z,36.5938,70.9933,204.783,4.4,mb,76,71,2.593,0.71,us,us7000kxa5,2023-12-02T23:01:09.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,4.16,6.952,0.074,53,reviewed,us,us
2023-09-21T06:34:25.819Z,36.1509,68.4533,116.624,4.1,mb,19,121,1.677,0.6,us,us7000kx1q,2023-12-02T23:01:09.040Z,"23 km W of Baghlān, Afghanistan",earthquake,7.52,13.725,0.234,5,reviewed,us,us
2023-09-16T06:48:25.994Z,36.4706,71.2011,107.77,4.2,mb,24,110,2.609,0.48,us,us7000kw58,2023-11-18T22:29:35.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,8.38,6.972,0.167,12,reviewed,us,us
2023-09-16T05:28:07.021Z,36.6365,71.3935,112.337,4.1,mb,18,122,2.767,0.56,us,us7000kw4v,2023-11-18T22:29:35.040Z,"13 km WSW of Ashkāsham, Afghanistan",earthquake,6.42,13.634,0.198,7,reviewed,us,us
2023-09-07T18:04:00.608Z,36.5543,71.511,114.637,4.1,mb,67,72,2.843,0.45,us,us7000ku08,2023-11-17T19:47:50.040Z,"14 km S of Ashkāsham, Afghanistan",earthquake,7.02,6.18,0.083,39,reviewed,us,us
2023-09-05T18:02:04.607Z,36.4881,70.444,203.373,4.6,mb,133,39,2.255,0.69,us,us7000kthe,2023-11-17T19:47:49.040Z,"53 km E of Farkhār, Afghanistan",earthquake,6.85,4.978,0.044,163,reviewed,us,us
2023-09-05T12:09:35.825Z,36.097,69.6911,114.024,4.3,mb,35,85,1.641,0.61,us,us7000ktdu,2023-11-17T19:47:49.040Z,"50 km E of Nahrīn, Afghanistan",earthquake,6.5,5.537,0.201,7,reviewed,us,us
2023-09-04T01:38:49.714Z,36.3718,70.9751,104.398,4.3,mb,39,73,2.413,0.56,us,us7000kt3g,2023-11-17T19:47:49.040Z,"56 km SSE of Jurm, Afghanistan",earthquake,7.61,8.43,0.129,17,reviewed,us,us
2023-09-03T21:43:45.667Z,36.6512,71.4936,102.322,4.1,mb,34,70,2.812,0.45,us,us7000kt2l,2023-11-17T19:47:49.040Z,"5 km SW of Ashkāsham, Afghanistan",earthquake,7.76,10.957,0.131,16,reviewed,us,us
2023-09-02T22:34:38.584Z,36.4444,71.0815,244.47,4,mb,40,75,2.525,0.45,us,us7000ksxa,2023-11-04T21:36:19.040Z,"48 km WSW of Ashkāsham, Afghanistan",earthquake,7.92,7.969,0.144,13,reviewed,us,us
2023-08-31T16:53:12.225Z,34.6691,69.5179,14.895,4.6,mb,114,39,0.412,1.09,us,us7000ksg5,2023-11-04T21:36:05.040Z,"23 km SSW of Tagāb, Afghanistan",earthquake,5.87,4.247,0.057,95,reviewed,us,us
2023-08-31T01:46:18.910Z,36.6357,71.1738,211.373,4.4,mb,85,86,2.652,0.57,us,us7000ks95,2023-11-04T21:35:59.040Z,"32 km W of Ashkāsham, Afghanistan",earthquake,7.81,6.305,0.065,68,reviewed,us,us
2023-08-28T04:35:08.795Z,36.4901,70.3356,202.515,4.8,mb,96,41,2.212,0.79,us,us7000krez,2023-11-04T21:35:38.040Z,"43 km ESE of Farkhār, Afghanistan",earthquake,6.91,5.133,0.041,188,reviewed,us,us
2023-08-26T11:21:36.084Z,36.5918,71.0049,210.505,4.1,mb,27,104,2.597,0.47,us,us7000kr5z,2023-10-28T19:15:38.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,4.74,7.549,0.127,18,reviewed,us,us
2023-08-25T11:34:24.696Z,36.4588,71.1784,103.804,4.2,mb,24,75,2.588,0.35,us,us7000kqxw,2023-10-28T19:15:37.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,7.16,5.503,0.141,14,reviewed,us,us
2023-08-21T04:40:02.617Z,36.5249,70.9438,182.685,4.5,mb,77,43,2.514,0.82,us,us7000kpsr,2023-10-28T19:15:33.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.48,5.694,0.063,73,reviewed,us,us
2023-08-19T03:43:26.360Z,36.2782,70.8513,101.283,4.6,mb,64,77,2.277,0.94,us,us7000kper,2023-10-27T21:39:04.040Z,"65 km S of Jurm, Afghanistan",earthquake,6.82,6.801,0.049,123,reviewed,us,us
2023-08-13T09:21:48.450Z,36.2423,70.2011,144.421,4.2,mb,44,77,1.943,0.52,us,us6000kzny,2023-10-27T21:39:00.040Z,"47 km SE of Farkhār, Afghanistan",earthquake,7.29,9.437,0.113,22,reviewed,us,us
2023-08-07T15:47:40.042Z,36.4929,71.3131,98.143,4.2,mb,31,84,2.687,1.04,us,us6000kyg9,2023-10-17T22:01:27.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,5.88,9.513,0.159,11,reviewed,us,us
2023-08-07T01:33:06.512Z,36.6988,71.272,192.596,4.1,mb,24,89,2.656,0.7,us,us6000kydf,2023-10-17T22:01:26.040Z,"23 km W of Ashkāsham, Afghanistan",earthquake,8.08,5.973,0.165,10,reviewed,us,us
2023-08-06T13:23:14.830Z,36.5314,70.9379,85.167,5.1,mb,140,57,2.516,0.73,us,us6000ky9w,2023-10-17T22:01:26.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.7,6.155,0.037,245,reviewed,us,us
2023-08-06T00:32:49.691Z,36.431,70.6689,218.046,5.3,mww,189,27,2.306,0.71,us,us6000ky6s,2023-10-17T22:01:25.040Z,"Badakhshan, Afghanistan",earthquake,7.27,4.318,0.054,33,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-05T14:47:17.093Z,36.539,71.3177,118.561,4.2,mb,20,120,2.723,0.41,us,us6000ky44,2023-10-07T21:38:59.040Z,"25 km SW of Ashkāsham, Afghanistan",earthquake,4.85,9.866,0.199,8,reviewed,us,us
2023-08-05T10:07:45.475Z,36.1102,70.3189,137.858,4.1,mb,25,79,1.881,0.71,us,us6000ky35,2023-10-07T21:38:59.040Z,"65 km SE of Farkhār, Afghanistan",earthquake,4.91,10.135,0.198,7,reviewed,us,us
2023-08-05T04:53:52.852Z,36.5243,69.8597,46.677,4.7,mb,69,45,2.088,0.8,us,us6000ky1a,2023-10-07T21:38:58.040Z,"5 km S of Farkhār, Afghanistan",earthquake,3.25,5.932,0.06,85,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-04T20:58:36.806Z,36.7125,71.0798,243.301,4.1,mb,52,69,2.544,0.38,us,us6000kxyp,2023-10-07T21:38:58.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.37,7.539,0.082,41,reviewed,us,us
2023-08-04T17:50:48.335Z,36.3873,69.1298,44.653,4.2,mb,34,102,1.844,0.69,us,us6000kxxb,2023-10-07T21:38:58.040Z,"32 km S of Khanabad, Afghanistan",earthquake,6.41,3.773,0.115,25,reviewed,us,us
2023-08-02T09:58:06.278Z,36.571,70.2002,213.933,4,mb,31,94,2.235,0.25,us,us6000kx9v,2023-10-07T21:38:56.040Z,"30 km E of Farkhār, Afghanistan",earthquake,5.51,9.732,0.15,12,reviewed,us,us
2023-07-28T12:39:49.057Z,36.5663,71.2614,222.873,4,mb,54,72,2.712,0.61,us,us6000kw7a,2023-09-30T21:36:32.040Z,"27 km WSW of Ashkāsham, Afghanistan",earthquake,7.06,6.965,0.093,31,reviewed,us,us
2023-07-23T03:16:17.304Z,36.593,70.9815,181.244,4.4,mb,64,38,2.586,1.3,us,us7000khqq,2023-09-30T21:36:38.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,7.35,6.234,0.063,73,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-14T19:19:32.212Z,36.722,71.3745,148.631,4.2,mb,52,69,2.771,0.61,us,us7000kft5,2023-09-16T19:16:15.040Z,"14 km WNW of Ashkāsham, Afghanistan",earthquake,3.35,9.028,0.1,29,reviewed,us,us
2023-07-13T20:49:11.810Z,36.5387,71.2765,229.843,4.5,mb,103,32,2.7,1.17,us,us7000kfk0,2023-09-16T19:16:14.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,7.12,4.985,0.052,108,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-09T18:40:06.068Z,36.448,70.8281,136.454,4,mb,26,83,2.396,0.46,us,us6000kr67,2023-09-16T19:16:06.040Z,"46 km S of Jurm, Afghanistan",earthquake,7.04,12.607,0.212,6,reviewed,us,us
2023-07-07T19:32:09.468Z,36.5101,71.1318,97.515,4,mb,21,73,2.601,0.96,us,us6000kqud,2023-09-09T21:54:56.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,6.43,6.819,0.173,10,reviewed,us,us
2023-07-06T01:10:06.902Z,36.8038,71.3091,179.591,4,mb,29,111,2.599,0.57,us,us6000kqcd,2023-09-09T21:54:50.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,8.18,12.403,0.211,6,reviewed,us,us
2023-07-05T13:42:48.669Z,36.1005,68.8223,44.297,4.4,mb,30,114,1.567,0.84,us,us6000kq7l,2023-09-09T21:54:48.040Z,"10 km ESE of Baghlān, Afghanistan",earthquake,8.04,9.089,0.13,17,reviewed,us,us
2023-07-04T09:30:52.269Z,36.351,70.6083,135.617,4.3,mb,47,82,2.212,0.63,us,us6000kq0c,2023-09-09T21:54:45.040Z,"Hindu Kush region, Afghanistan",earthquake,5.99,4.233,0.094,32,reviewed,us,us
2023-07-03T09:14:30.324Z,36.5057,70.9395,191.366,4.2,mb,58,73,2.497,1.04,us,us6000kpt1,2023-09-09T21:54:40.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.95,6.231,0.103,26,reviewed,us,us
2023-07-01T12:57:11.673Z,36.4332,70.3799,212.628,4.2,mb,23,80,2.181,0.69,us,us6000kpfy,2023-09-08T14:18:32.040Z,"49 km ESE of Farkhār, Afghanistan",earthquake,7.47,8.723,0.199,7,reviewed,us,us
2023-06-27T05:15:53.912Z,36.4892,71.2895,127.013,4.5,mb,68,70,2.672,0.75,us,us6000knce,2023-09-08T14:18:23.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,6.53,7.12,0.075,52,reviewed,us,us
2023-06-26T06:46:54.293Z,36.5042,71.0511,189.869,4.1,mb,55,73,2.553,0.58,us,us7000kb3d,2023-09-08T14:18:41.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,7.06,6.448,0.093,32,reviewed,us,us
2023-06-25T15:49:58.299Z,34.449,69.5154,14.775,4.5,mb,32,95,0.401,1.39,us,us7000kb05,2023-09-08T14:18:40.040Z,"32 km ESE of Kabul, Afghanistan",earthquake,6.36,5.421,0.09,36,reviewed,us,us
2023-06-21T01:55:05.448Z,36.5132,70.8908,193.375,4.2,mb,48,72,2.479,0.9,us,us7000ka09,2023-08-26T20:54:25.040Z,"39 km S of Jurm, Afghanistan",earthquake,4.5,7.919,0.11,23,reviewed,us,us
2023-06-18T16:34:49.119Z,29.8241,68.4073,10,4.2,mb,33,170,4.734,0.68,us,us7000k9e3,2023-08-26T20:54:22.040Z,"39 km SSW of Duki, Pakistan",earthquake,9.36,1.941,0.136,15,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-09T19:13:41.361Z,36.6115,70.9846,211.106,4,mb,55,74,2.576,0.82,us,us7000k7hj,2023-08-12T17:15:14.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,5.08,8.2,0.087,38,reviewed,us,us
2023-06-09T15:08:45.324Z,36.6906,71.46,178.368,3.9,mb,31,69,2.765,0.87,us,us7000k7fk,2023-08-12T17:15:13.040Z,"6 km W of Ashkāsham, Afghanistan",earthquake,7.93,8.929,0.21,6,reviewed,us,us
2023-06-09T01:21:52.701Z,33.7716,71.0951,55.677,4.4,mb,34,136,1.816,0.82,us,us7000k79v,2023-08-12T17:15:11.040Z,"26 km N of Hangu, Pakistan",earthquake,5.92,9.096,0.11,24,reviewed,us,us
2023-06-06T18:06:55.828Z,28.0367,66.4,10,4.2,mb,36,132,6.867,0.95,us,us7000k6p6,2023-08-12T17:15:05.040Z,"Pakistan",earthquake,10.57,1.911,0.105,27,reviewed,us,us
2023-06-03T07:53:08.963Z,35.7826,69.4477,106.6,4,mb,17,147,1.283,0.55,us,us7000k7dk,2023-08-05T22:08:02.040Z,"42 km SE of Nahrīn, Afghanistan",earthquake,8.88,7.354,0.212,6,reviewed,us,us
2023-06-03T07:48:45.208Z,36.7948,61.6165,10.12,4.5,mb,80,153,3.009,0.61,us,us7000k61n,2023-08-05T22:07:52.040Z,"49 km NE of Sarakhs, Iran",earthquake,7.16,3.508,0.072,56,reviewed,us,us
2023-06-01T18:12:18.019Z,36.5071,70.6056,200.839,4.4,mb,61,89,2.494,0.84,us,us7000k5jv,2024-01-18T20:03:50.716Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.06,4.957,0.088,37,reviewed,us,us
2023-06-01T00:44:35.979Z,36.5187,71.3559,85.558,4.1,mb,42,77,2.835,0.73,us,us7000k5ed,2024-01-18T20:03:11.286Z,"24 km SW of Ashk?sham, Afghanistan",earthquake,8.42,8.583,0.107,24,reviewed,us,us
2023-05-31T03:26:56.763Z,36.2923,69.7219,186.536,4.3,mb,25,152,3.58,0.54,us,us7000k55d,2024-01-18T20:02:36.160Z,"33 km SSW of Farkh?r, Afghanistan",earthquake,5.96,10.974,0.147,13,reviewed,us,us
2023-05-28T21:32:26.855Z,36.1767,71.1854,101.206,4,mb,29,82,2.394,0.65,us,us7000k4p9,2023-08-05T22:07:37.040Z,"64 km SSW of Ashkāsham, Afghanistan",earthquake,5.36,9.219,0.173,9,reviewed,us,us
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-08-05T22:07:37.040Z,"2 km NE of Jalālābād, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3,mww,130,45,2.613,0.67,us,us7000k4kr,2023-08-05T22:07:36.040Z,"34 km SE of Jurm, Afghanistan",earthquake,6.98,5.628,0.057,30,reviewed,us,us
2023-05-27T19:24:53.382Z,36.8547,71.3831,182.814,4.2,mb,54,59,2.605,0.57,us,us7000k4i4,2023-07-29T22:00:44.040Z,"23 km NW of Ashkāsham, Afghanistan",earthquake,7.14,7.563,0.098,29,reviewed,us,us
2023-05-24T03:18:06.626Z,36.3715,71.1661,141.49,4,mb,32,91,2.518,0.58,us,us7000k3e7,2023-07-29T22:00:33.040Z,"47 km SW of Ashkāsham, Afghanistan",earthquake,8.69,10.889,0.164,10,reviewed,us,us
2023-05-23T03:45:38.528Z,36.5082,71.2008,102.101,4.2,mb,21,100,2.636,0.93,us,us7000k35m,2023-07-29T22:00:30.040Z,"35 km WSW of Ashkāsham, Afghanistan",earthquake,7.55,8.763,0.186,8,reviewed,us,us
2023-05-22T05:43:27.382Z,36.37,71.173,106.164,4.9,mww,134,57,2.521,0.48,us,us6000kdtp,2023-07-29T22:00:27.040Z,"47 km SW of Ashkāsham, Afghanistan",earthquake,6.94,6.403,0.093,11,reviewed,us,us
2023-05-21T21:45:43.212Z,35.8576,60.5366,10,4.4,mb,57,145,2.835,0.72,us,us6000kdrl,2023-07-29T22:00:26.040Z,"68 km N of Torbat-e Jām, Iran",earthquake,8.26,1.866,0.105,26,reviewed,us,us
2023-05-11T21:38:57.019Z,36.4788,71.0141,125.965,4,mb,36,127,2.515,0.41,us,us6000kb8k,2023-07-22T19:16:53.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,8.56,6.921,0.129,16,reviewed,us,us
2023-05-11T00:21:01.719Z,36.5765,69.7255,163.012,4.1,mb,37,78,2.106,0.42,us,us6000kb08,2023-07-22T19:16:42.040Z,"11 km W of Farkhār, Afghanistan",earthquake,7.11,9.476,0.096,30,reviewed,us,us
2023-05-10T18:22:46.157Z,36.099,70.9317,104.453,4,mb,40,61,2.191,0.76,us,us6000kay7,2023-07-22T19:16:39.040Z,"Hindu Kush region, Afghanistan",earthquake,5.31,7.755,0.119,19,reviewed,us,us
2023-05-08T22:02:18.977Z,36.973,71.3134,110.872,4.2,mb,38,99,2.483,0.55,us,us6000kahm,2023-07-22T19:16:26.040Z,"37 km NNW of Ashkāsham, Afghanistan",earthquake,4.59,8.929,0.121,19,reviewed,us,us
2023-05-08T08:58:12.854Z,33.9253,75.0264,10,3.8,mb,16,141,1.489,0.71,us,us6000kace,2023-07-22T19:16:14.040Z,"1 km ENE of Awantipur, India",earthquake,7.13,1.969,0.228,5,reviewed,us,us
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
2023-05-03T06:20:51.075Z,36.5761,71.2122,118.428,4.3,mb,38,94,2.693,1.14,us,us7000jxpi,2023-07-15T22:11:03.040Z,"31 km WSW of Ashkāsham, Afghanistan",earthquake,7.27,8.517,0.129,17,reviewed,us,us
2023-05-03T03:53:52.369Z,36.6457,71.0545,225.152,4.3,mb,62,70,2.583,0.93,us,us7000jxnp,2023-07-15T22:11:00.040Z,"31 km SE of Jurm, Afghanistan",earthquake,7.83,6.328,0.109,24,reviewed,us,us
2023-04-30T00:40:46.997Z,36.7193,71.1848,245.884,4,mb,41,81,2.594,0.47,us,us7000jx2q,2023-07-15T22:10:31.040Z,"31 km W of Ashkāsham, Afghanistan",earthquake,6.4,9.459,0.134,15,reviewed,us,us
2023-04-29T23:45:29.213Z,34.9011,73.9963,10,4.3,mb,49,85,1.385,0.47,us,us7000jx2h,2023-07-11T01:44:55.040Z,"76 km NE of Muzaffarābād, Pakistan",earthquake,3.97,1.892,0.129,17,reviewed,us,us
2023-04-24T00:21:44.971Z,36.47,70.9101,119.175,4,mb,32,84,2.455,0.83,us,us6000k6me,2023-07-11T01:45:36.040Z,"44 km S of Jurm, Afghanistan",earthquake,6.11,11.696,0.173,9,reviewed,us,us
2023-04-23T16:27:48.460Z,30.3208,70.9766,10,4.8,mb,40,87,3.849,0.43,us,us6000k6kk,2023-07-11T01:44:40.040Z,"16 km S of Kot Addu, Pakistan",earthquake,10.49,1.906,0.088,40,reviewed,us,us
2023-04-14T14:50:32.277Z,36.6448,70.993,228.341,4,mb,44,70,2.554,0.42,us,us6000k4hf,2023-06-17T21:36:54.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,6.82,3.54,0.122,18,reviewed,us,us
2023-04-12T06:54:33.671Z,36.7068,71.081,223.174,4.3,mb,47,69,2.549,0.82,us,us6000k3rd,2023-06-17T21:36:48.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.52,6.636,0.116,21,reviewed,us,us
2023-04-12T04:40:49.522Z,34.3015,73.6471,10,4.2,mb,30,85,0.721,0.9,us,us6000k3q6,2023-06-17T21:36:47.040Z,"17 km ESE of Muzaffarābād, Pakistan",earthquake,6.96,1.48,0.146,13,reviewed,us,us
2023-04-12T03:37:36.670Z,36.5066,70.6973,195.302,4.1,mb,21,88,2.381,0.31,us,us6000k3py,2023-06-17T21:36:47.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,9.07,13.394,0.214,6,reviewed,us,us
2023-04-11T04:52:34.595Z,36.2421,69.3989,38.828,4.5,mb,50,61,1.722,0.61,us,us6000k3f6,2023-06-17T21:36:45.040Z,"30 km NE of Nahrīn, Afghanistan",earthquake,5.82,4.553,0.067,65,reviewed,us,us
2023-04-11T03:37:15.356Z,36.5582,70.9436,204.637,4.5,mb,72,72,2.54,0.63,us,us6000k3ez,2023-06-17T21:36:45.040Z,"Hindu Kush region, Afghanistan",earthquake,3.99,6.226,0.053,102,reviewed,us,us
2023-04-10T02:53:01.911Z,36.6746,71.074,210.354,4.1,mb,24,110,2.571,0.48,us,us6000k37j,2023-06-17T21:36:42.040Z,"30 km SE of Jurm, Afghanistan",earthquake,5.36,10.288,0.165,10,reviewed,us,us
2023-04-09T07:14:18.152Z,36.5602,70.8734,178.234,4.1,mb,48,84,2.507,0.52,us,us6000k2z2,2024-01-18T19:45:05.183Z,"33 km S of Jurm, Afghanistan",earthquake,7.23,8.99,0.089,35,reviewed,us,us
2023-04-08T09:07:36.558Z,34.6449,70.5873,50.284,4.4,mb,49,95,1.278,0.55,us,us6000k2un,2023-06-13T03:12:25.040Z,"Hindu Kush region, Afghanistan",earthquake,7.17,7.692,0.082,46,reviewed,us,us
2023-03-31T17:01:31.261Z,30.3652,66.7484,10,3.4,mb,9,149,4.593,0.6,us,us6000k5wm,2023-06-03T22:06:23.040Z,"29 km NW of Kot Malik Barkhurdar, Pakistan",earthquake,7.48,1.978,0.284,3,reviewed,us,us
2023-03-30T19:18:55.215Z,35.6273,70.8464,93.224,4.2,mb,50,100,1.834,0.54,us,us6000k0y6,2023-06-03T22:06:09.040Z,"23 km NNW of Pārūn, Afghanistan",earthquake,6.98,7.803,0.112,22,reviewed,us,us
2023-03-29T08:09:20.347Z,36.6498,71.1131,215.123,4.1,mb,33,101,2.61,0.36,us,us6000k0id,2023-06-03T22:06:05.040Z,"34 km SE of Jurm, Afghanistan",earthquake,4.89,7.274,0.214,6,reviewed,us,us
2023-03-29T07:32:50.302Z,36.5285,70.8946,205.288,4.1,mb,18,107,2.493,0.59,us,us6000k0i5,2023-06-03T22:06:04.040Z,"Hindu Kush region, Afghanistan",earthquake,8.76,15.901,0.371,2,reviewed,us,us
2023-03-29T02:15:54.347Z,36.7237,71.2869,179.668,4.1,mb,31,75,2.645,0.44,us,us6000k0gv,2024-01-18T19:38:14.478Z,"22 km WNW of Ashk?sham, Afghanistan",earthquake,6.05,10.557,0.197,7,reviewed,us,us
2023-03-29T00:34:59.215Z,36.5043,70.2756,199.223,4,mb,9,112,2.202,0.57,us,us6000k0gg,2023-06-03T22:06:04.040Z,"38 km ESE of Farkhār, Afghanistan",earthquake,8.27,18.022,0.26,4,reviewed,us,us
2023-03-29T00:19:14.154Z,34.5884,70.6034,53.083,4.4,mb,70,78,1.288,0.97,us,us6000k0gc,2023-06-03T22:06:04.040Z,"22 km NE of Jalālābād, Afghanistan",earthquake,6.33,7.028,0.07,59,reviewed,us,us
2023-03-26T23:23:28.594Z,36.3288,70.0075,127.097,4.2,mb,50,82,1.95,0.79,us,us7000jmxe,2023-06-03T22:06:25.040Z,"Hindu Kush region, Afghanistan",earthquake,6.52,8.556,0.128,17,reviewed,us,us
2023-03-26T13:14:32.905Z,36.4008,71.1798,120.22,4.4,mb,40,76,2.547,0.66,us,us7000jmuz,2024-01-18T19:37:20.090Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,4.37,7.629,0.114,22,reviewed,us,us
2023-03-25T20:49:05.281Z,28.278,67.2063,10,3.9,mb,17,166,6.438,1.18,us,us6000k0n6,2023-05-26T21:54:03.040Z,"75 km WNW of Chowki Jamali, Pakistan",earthquake,7.47,1.989,0.162,10,reviewed,us,us
2023-03-23T07:18:18.139Z,36.3466,71.2181,83.664,4.4,mb,31,72,2.53,0.55,us,us7000jm4q,2023-05-26T21:54:14.040Z,"46 km SW of Ashkāsham, Afghanistan",earthquake,2.8,8.076,0.144,14,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-21T07:25:40.183Z,36.4287,70.9198,138.988,4.2,mb,32,78,2.428,0.44,us,us7000jlld,2023-05-26T21:54:10.040Z,"48 km S of Jurm, Afghanistan",earthquake,7.77,9.191,0.186,8,reviewed,us,us
2023-03-20T14:30:21.229Z,36.1532,71.2691,129.326,4.1,mb,17,100,2.429,1.04,us,us7000jlfd,2023-05-26T21:54:08.040Z,"63 km SSW of Ashkāsham, Afghanistan",earthquake,9.82,11.588,0.233,5,reviewed,us,us
2023-03-18T00:00:54.160Z,36.5189,69.8936,163.474,4.9,mww,115,21,2.092,0.81,us,us7000jkzj,2023-05-20T23:20:35.040Z,"Hindu Kush region, Afghanistan",earthquake,5.52,5.251,0.086,13,reviewed,us,us
2023-03-12T11:33:58.096Z,36.5092,70.9383,160.685,4.6,mb,89,73,2.499,0.56,us,us7000jjbk,2023-05-20T23:20:17.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.6,6.858,0.041,178,reviewed,us,us
2023-03-11T23:41:33.217Z,36.4904,70.4125,210.153,4.1,mb,48,70,2.243,0.45,us,us7000jj8h,2023-05-15T02:49:06.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,8.01,4.376,0.117,20,reviewed,us,us
