LAT,LON,YEAR,DOY,T2M
23.5,63.75,2020,226,29.73
23.5,64.375,2020,226,29.93
23.5,65,2020,226,30.14
23.5,65.625,2020,226,30.29
23.5,66.25,2020,226,30.35
23.5,66.875,2020,226,30.32
23.5,67.5,2020,226,30.18
23.5,68.125,2020,226,30.05
23.5,68.75,2020,226,29.43
23.5,69.375,2020,226,29.24
23.5,70,2020,226,29.32
24,60,2020,226,28.92
24,60.625,2020,226,28.36
24,61.25,2020,226,28.68
24,61.875,2020,226,29.48
24,62.5,2020,226,29.7
24,63.125,2020,226,29.71
24,63.75,2020,226,29.82
24,64.375,2020,226,30
24,65,2020,226,30.23
24,65.625,2020,226,30.38
24,66.25,2020,226,30.44
24,66.875,2020,226,30.45
24,67.5,2020,226,30.3
24,68.125,2020,226,30.41
24,68.75,2020,226,30.35
24,69.375,2020,226,30.26
24,70,2020,226,30.09
24.5,60,2020,226,29.13
24.5,60.625,2020,226,28.57
24.5,61.25,2020,226,28.78
24.5,61.875,2020,226,29.51
24.5,62.5,2020,226,29.71
24.5,63.125,2020,226,29.69
24.5,63.75,2020,226,29.94
24.5,64.375,2020,226,30.11
24.5,65,2020,226,30.23
24.5,65.625,2020,226,30.37
24.5,66.25,2020,226,30.39
24.5,66.875,2020,226,30.36
24.5,67.5,2020,226,30.54
24.5,68.125,2020,226,31.12
24.5,68.75,2020,226,31.28
24.5,69.375,2020,226,31.3
24.5,70,2020,226,30.87
25,60,2020,226,29.44
25,60.625,2020,226,29.27
25,61.25,2020,226,29.71
25,61.875,2020,226,30.03
25,62.5,2020,226,29.92
25,63.125,2020,226,29.64
25,63.75,2020,226,29.74
25,64.375,2020,226,30.11
25,65,2020,226,30.17
25,65.625,2020,226,30.25
25,66.25,2020,226,30.26
25,66.875,2020,226,29.99
25,67.5,2020,226,30.12
25,68.125,2020,226,31.37
25,68.75,2020,226,32.13
25,69.375,2020,226,32.44
25,70,2020,226,32.05
25.5,60,2020,226,31.17
25.5,60.625,2020,226,30.75
25.5,61.25,2020,226,31.02
25.5,61.875,2020,226,31.25
25.5,62.5,2020,226,31.08
25.5,63.125,2020,226,30.95
25.5,63.75,2020,226,30.26
25.5,64.375,2020,226,30.43
25.5,65,2020,226,30.4
25.5,65.625,2020,226,30.32
25.5,66.25,2020,226,30.31
25.5,66.875,2020,226,29.41
25.5,67.5,2020,226,29.1
25.5,68.125,2020,226,31.47
25.5,68.75,2020,226,32.87
25.5,69.375,2020,226,33.55
25.5,70,2020,226,33.33
26,60,2020,226,31.77
26,60.625,2020,226,31.25
26,61.25,2020,226,31.03
26,61.875,2020,226,31.26
26,62.5,2020,226,31.46
26,63.125,2020,226,30.8
26,63.75,2020,226,29.67
26,64.375,2020,226,30.37
26,65,2020,226,31.26
26,65.625,2020,226,30.95
26,66.25,2020,226,30.52
26,66.875,2020,226,29.5
26,67.5,2020,226,29.52
26,68.125,2020,226,32.51
26,68.75,2020,226,33.79
26,69.375,2020,226,34.35
26,70,2020,226,34.3
26.5,60,2020,226,29.86
26.5,60.625,2020,226,29.6
26.5,61.25,2020,226,30.35
26.5,61.875,2020,226,30.2
26.5,62.5,2020,226,29.77
26.5,63.125,2020,226,29.53
26.5,63.75,2020,226,29.82
26.5,64.375,2020,226,29.45
26.5,65,2020,226,30.62
26.5,65.625,2020,226,30.95
26.5,66.25,2020,226,30.14
26.5,66.875,2020,226,29.95
26.5,67.5,2020,226,32.84
26.5,68.125,2020,226,34.75
26.5,68.75,2020,226,34.95
26.5,69.375,2020,226,34.86
26.5,70,2020,226,34.85
27,60,2020,226,34.8
27,60.625,2020,226,33.49
27,61.25,2020,226,30.4
27,61.875,2020,226,30.71
27,62.5,2020,226,30.29
27,63.125,2020,226,30.79
27,63.75,2020,226,30.84
27,64.375,2020,226,29.17
27,65,2020,226,28.89
27,65.625,2020,226,29.34
27,66.25,2020,226,29.13
27,66.875,2020,226,30.54
27,67.5,2020,226,35.46
27,68.125,2020,226,36.47
27,68.75,2020,226,35.8
27,69.375,2020,226,35.38
27,70,2020,226,35.24
27.5,60,2020,226,36.04
27.5,60.625,2020,226,33.75
27.5,61.25,2020,226,30.17
27.5,61.875,2020,226,31.01
27.5,62.5,2020,226,31.74
27.5,63.125,2020,226,32.89
27.5,63.75,2020,226,33.12
27.5,64.375,2020,226,31.54
27.5,65,2020,226,28.79
27.5,65.625,2020,226,27.41
27.5,66.25,2020,226,27.8
27.5,66.875,2020,226,29.46
27.5,67.5,2020,226,36.09
27.5,68.125,2020,226,37.5
27.5,68.75,2020,226,36.45
27.5,69.375,2020,226,35.91
27.5,70,2020,226,35.74
28,60,2020,226,32.32
28,60.625,2020,226,30.41
28,61.25,2020,226,30.26
28,61.875,2020,226,30.38
28,62.5,2020,226,33.27
28,63.125,2020,226,34.75
28,63.75,2020,226,34.15
28,64.375,2020,226,33.7
28,65,2020,226,32.07
28,65.625,2020,226,28.04
28,66.25,2020,226,26.28
28,66.875,2020,226,28.81
28,67.5,2020,226,36.04
28,68.125,2020,226,37.94
28,68.75,2020,226,36.3
28,69.375,2020,226,36.48
28,70,2020,226,36.34
28.5,60,2020,226,32.51
28.5,60.625,2020,226,29.04
28.5,61.25,2020,226,27.8
28.5,61.875,2020,226,32.12
28.5,62.5,2020,226,34.19
28.5,63.125,2020,226,34.45
28.5,63.75,2020,226,32.91
28.5,64.375,2020,226,31.71
28.5,65,2020,226,30.68
28.5,65.625,2020,226,29.01
28.5,66.25,2020,226,24.79
28.5,66.875,2020,226,27.98
28.5,67.5,2020,226,36.2
28.5,68.125,2020,226,38.12
28.5,68.75,2020,226,36.82
28.5,69.375,2020,226,35.73
28.5,70,2020,226,36.1
29,60,2020,226,32.32
29,60.625,2020,226,26.8
29,61.25,2020,226,28.55
29,61.875,2020,226,32.23
29,62.5,2020,226,32.05
29,63.125,2020,226,32.58
29,63.75,2020,226,32.16
29,64.375,2020,226,31.32
29,65,2020,226,30.84
29,65.625,2020,226,28.71
29,66.25,2020,226,25.07
29,66.875,2020,226,26.31
29,67.5,2020,226,35.54
29,68.125,2020,226,37.32
29,68.75,2020,226,34.91
29,69.375,2020,226,33.8
29,70,2020,226,35.04
29.5,60,2020,226,31.61
29.5,60.625,2020,226,26.98
29.5,61.25,2020,226,29.74
29.5,61.875,2020,226,33.86
29.5,62.5,2020,226,32.04
29.5,63.125,2020,226,30.81
29.5,63.75,2020,226,29.88
29.5,64.375,2020,226,28.86
29.5,65,2020,226,32.08
29.5,65.625,2020,226,30.17
29.5,66.25,2020,226,27.32
29.5,66.875,2020,226,26.16
29.5,67.5,2020,226,34.35
29.5,68.125,2020,226,35.51
29.5,68.75,2020,226,32.66
29.5,69.375,2020,226,31.99
29.5,70,2020,226,34.34
30,60,2020,226,30.61
30,60.625,2020,226,29.63
30,61.25,2020,226,34.35
30,61.875,2020,226,34.1
30,62.5,2020,226,33.31
30,63.125,2020,226,32.13
30,63.75,2020,226,32.08
30,64.375,2020,226,32.35
30,65,2020,226,32.23
30,65.625,2020,226,30.89
30,66.25,2020,226,29.03
30,66.875,2020,226,26.63
30,67.5,2020,226,30.37
30,68.125,2020,226,31.09
30,68.75,2020,226,31.01
30,69.375,2020,226,29.31
30,70,2020,226,31.57
23,60,2020,227,28.19
23,60.625,2020,227,27.46
23,61.25,2020,227,28.02
23,61.875,2020,227,28.9
23,62.5,2020,227,29.06
23,63.125,2020,227,29.08
23,63.75,2020,227,29.32
23,64.375,2020,227,29.55
23,65,2020,227,29.7
23,65.625,2020,227,29.89
23,66.25,2020,227,30.02
23,66.875,2020,227,30.06
23,67.5,2020,227,29.93
23,68.125,2020,227,29.67
23,68.75,2020,227,29.2
23,69.375,2020,227,28.26
23,70,2020,227,28.29
23.5,60,2020,227,28.56
23.5,60.625,2020,227,28.01
23.5,61.25,2020,227,28.53
23.5,61.875,2020,227,29.18
23.5,62.5,2020,227,29.38
23.5,63.125,2020,227,29.4
23.5,63.75,2020,227,29.5
23.5,64.375,2020,227,29.71
23.5,65,2020,227,29.89
23.5,65.625,2020,227,30.07
23.5,66.25,2020,227,30.2
23.5,66.875,2020,227,30.29
23.5,67.5,2020,227,30.16
23.5,68.125,2020,227,29.97
23.5,68.75,2020,227,29.48
23.5,69.375,2020,227,29.22
23.5,70,2020,227,29.16
24,60,2020,227,28.84
24,60.625,2020,227,28.37
24,61.25,2020,227,28.78
24,61.875,2020,227,29.36
24,62.5,2020,227,29.51
24,63.125,2020,227,29.54
24,63.75,2020,227,29.6
24,64.375,2020,227,29.77
24,65,2020,227,30
24,65.625,2020,227,30.17
24,66.25,2020,227,30.28
24,66.875,2020,227,30.36
24,67.5,2020,227,30.37
24,68.125,2020,227,30.53
24,68.75,2020,227,30.56
24,69.375,2020,227,30.45
24,70,2020,227,30.29
24.5,60,2020,227,29.12
24.5,60.625,2020,227,28.62
24.5,61.25,2020,227,28.84
24.5,61.875,2020,227,29.41
24.5,62.5,2020,227,29.57
24.5,63.125,2020,227,29.66
24.5,63.75,2020,227,29.86
24.5,64.375,2020,227,29.94
24.5,65,2020,227,30.04
24.5,65.625,2020,227,30.18
24.5,66.25,2020,227,30.27
24.5,66.875,2020,227,30.31
24.5,67.5,2020,227,30.6
24.5,68.125,2020,227,31.36
24.5,68.75,2020,227,31.4
24.5,69.375,2020,227,31.26
24.5,70,2020,227,31.02
25,60,2020,227,29.49
25,60.625,2020,227,29.43
25,61.25,2020,227,29.9
25,61.875,2020,227,30.16
25,62.5,2020,227,29.89
25,63.125,2020,227,29.64
25,63.75,2020,227,29.7
25,64.375,2020,227,29.93
25,65,2020,227,29.99
25,65.625,2020,227,30.11
25,66.25,2020,227,30.2
25,66.875,2020,227,30.14
25,67.5,2020,227,30.33
25,68.125,2020,227,31.53
25,68.75,2020,227,32.16
25,69.375,2020,227,32.32
25,70,2020,227,31.85
25.5,60,2020,227,31
25.5,60.625,2020,227,31
25.5,61.25,2020,227,31.67
25.5,61.875,2020,227,31.94
25.5,62.5,2020,227,31.34
25.5,63.125,2020,227,31.04
25.5,63.75,2020,227,30.24
25.5,64.375,2020,227,30.29
25.5,65,2020,227,30.29
25.5,65.625,2020,227,30.29
25.5,66.25,2020,227,30.33
25.5,66.875,2020,227,29.76
25.5,67.5,2020,227,29.85
25.5,68.125,2020,227,32.05
25.5,68.75,2020,227,33.15
25.5,69.375,2020,227,33.4
25.5,70,2020,227,33.02
26,60,2020,227,32.96
26,60.625,2020,227,32.09
26,61.25,2020,227,31.63
26,61.875,2020,227,32.44
26,62.5,2020,227,32.15
26,63.125,2020,227,31.25
26,63.75,2020,227,30.29
26,64.375,2020,227,30.86
26,65,2020,227,31.76
26,65.625,2020,227,31.47
26,66.25,2020,227,30.87
26,66.875,2020,227,30.05
26,67.5,2020,227,30.23
26,68.125,2020,227,33.14
26,68.75,2020,227,33.74
26,69.375,2020,227,34.04
26,70,2020,227,33.92
26.5,60,2020,227,30.51
26.5,60.625,2020,227,30.04
26.5,61.25,2020,227,30.72
26.5,61.875,2020,227,31.12
26.5,62.5,2020,227,30.97
26.5,63.125,2020,227,30.33
26.5,63.75,2020,227,30.26
26.5,64.375,2020,227,30.44
26.5,65,2020,227,31.28
26.5,65.625,2020,227,31.8
26.5,66.25,2020,227,30.97
26.5,66.875,2020,227,31.02
26.5,67.5,2020,227,34.12
26.5,68.125,2020,227,35.14
26.5,68.75,2020,227,34.63
26.5,69.375,2020,227,34.56
26.5,70,2020,227,34.57
27,60,2020,227,35.21
27,60.625,2020,227,33.37
27,61.25,2020,227,30.8
27,61.875,2020,227,30.81
27,62.5,2020,227,31.16
27,63.125,2020,227,32.1
27,63.75,2020,227,32.27
27,64.375,2020,227,30.8
27,65,2020,227,29.93
27,65.625,2020,227,30.06
27,66.25,2020,227,30.02
27,66.875,2020,227,31.37
27,67.5,2020,227,36.37
27,68.125,2020,227,36.58
27,68.75,2020,227,35.44
27,69.375,2020,227,35.3
27,70,2020,227,35.26
27.5,60,2020,227,36.69
27.5,60.625,2020,227,34.63
27.5,61.25,2020,227,30.71
27.5,61.875,2020,227,31.04
27.5,62.5,2020,227,32.24
27.5,63.125,2020,227,33.62
27.5,63.75,2020,227,34.7
27.5,64.375,2020,227,33.87
27.5,65,2020,227,30.46
27.5,65.625,2020,227,28.83
27.5,66.25,2020,227,28.89
27.5,66.875,2020,227,30.09
27.5,67.5,2020,227,36.55
27.5,68.125,2020,227,37.42
27.5,68.75,2020,227,36.19
27.5,69.375,2020,227,35.91
27.5,70,2020,227,35.83
28,60,2020,227,33.01
28,60.625,2020,227,31.33
28,61.25,2020,227,30.6
28,61.875,2020,227,30.58
28,62.5,2020,227,33.63
28,63.125,2020,227,35.69
28,63.75,2020,227,35.96
28,64.375,2020,227,35.94
28,65,2020,227,34.13
28,65.625,2020,227,30.25
28,66.25,2020,227,27.75
28,66.875,2020,227,29.3
28,67.5,2020,227,36.33
28,68.125,2020,227,37.93
28,68.75,2020,227,36.35
28,69.375,2020,227,36.6
28,70,2020,227,36.49
28.5,60,2020,227,33
28.5,60.625,2020,227,29.41
28.5,61.25,2020,227,28.79
28.5,61.875,2020,227,32.99
28.5,62.5,2020,227,35.26
28.5,63.125,2020,227,35.99
28.5,63.75,2020,227,35.13
28.5,64.375,2020,227,34.01
28.5,65,2020,227,32.38
28.5,65.625,2020,227,31.25
28.5,66.25,2020,227,26.52
28.5,66.875,2020,227,28.04
28.5,67.5,2020,227,36.31
28.5,68.125,2020,227,38.13
28.5,68.75,2020,227,36.95
28.5,69.375,2020,227,35.89
28.5,70,2020,227,36.25
29,60,2020,227,33.21
29,60.625,2020,227,27.99
29,61.25,2020,227,29.92
29,61.875,2020,227,33.62
29,62.5,2020,227,33.93
29,63.125,2020,227,34.79
29,63.75,2020,227,33.92
29,64.375,2020,227,32.96
29,65,2020,227,32.17
29,65.625,2020,227,30.71
29,66.25,2020,227,26.83
29,66.875,2020,227,26.4
29,67.5,2020,227,35.26
29,68.125,2020,227,37.11
29,68.75,2020,227,33.92
29,69.375,2020,227,32.89
29,70,2020,227,34.88
29.5,60,2020,227,32.42
29.5,60.625,2020,227,28.38
29.5,61.25,2020,227,31.27
29.5,61.875,2020,227,34.97
29.5,62.5,2020,227,33.58
29.5,63.125,2020,227,33.05
29.5,63.75,2020,227,32.07
29.5,64.375,2020,227,30.36
29.5,65,2020,227,33.3
29.5,65.625,2020,227,32.1
29.5,66.25,2020,227,28.98
29.5,66.875,2020,227,26.42
29.5,67.5,2020,227,33.49
29.5,68.125,2020,227,35.39
29.5,68.75,2020,227,32.1
29.5,69.375,2020,227,31.31
29.5,70,2020,227,33.56
30,60,2020,227,31.71
30,60.625,2020,227,30.82
30,61.25,2020,227,35.57
30,61.875,2020,227,35.05
30,62.5,2020,227,34.51
30,63.125,2020,227,33.67
30,63.75,2020,227,33.89
30,64.375,2020,227,34.05
30,65,2020,227,33.89
30,65.625,2020,227,32.37
30,66.25,2020,227,30.3
30,66.875,2020,227,26.86
30,67.5,2020,227,29.55
30,68.125,2020,227,30.48
30,68.75,2020,227,30.59
30,69.375,2020,227,28.89
30,70,2020,227,30.94
23,60,2020,228,28.42
23,60.625,2020,228,27.59
23,61.25,2020,228,28.05
23,61.875,2020,228,28.92
23,62.5,2020,228,29.25
23,63.125,2020,228,29.35
23,63.75,2020,228,29.53
23,64.375,2020,228,29.69
23,65,2020,228,29.87
23,65.625,2020,228,30.01
23,66.25,2020,228,30.06
23,66.875,2020,228,30
23,67.5,2020,228,29.83
23,68.125,2020,228,29.51
23,68.75,2020,228,29.1
23,69.375,2020,228,28.4
23,70,2020,228,28.52
23.5,60,2020,228,28.69
23.5,60.625,2020,228,28.25
23.5,61.25,2020,228,28.7
23.5,61.875,2020,228,29.29
23.5,62.5,2020,228,29.49
23.5,63.125,2020,228,29.63
23.5,63.75,2020,228,29.73
23.5,64.375,2020,228,29.87
23.5,65,2020,228,30.01
23.5,65.625,2020,228,30.14
23.5,66.25,2020,228,30.2
23.5,66.875,2020,228,30.19
23.5,67.5,2020,228,30.03
23.5,68.125,2020,228,29.81
23.5,68.75,2020,228,29.2
23.5,69.375,2020,228,29.04
23.5,70,2020,228,29.22
24,60,2020,228,28.99
24,60.625,2020,228,28.64
24,61.25,2020,228,28.93
24,61.875,2020,228,29.42
24,62.5,2020,228,29.57
24,63.125,2020,228,29.74
24,63.75,2020,228,29.76
24,64.375,2020,228,29.91
24,65,2020,228,30.12
24,65.625,2020,228,30.22
24,66.25,2020,228,30.14
24,66.875,2020,228,30.07
24,67.5,2020,228,29.96
24,68.125,2020,228,30.2
24,68.75,2020,228,30.1
24,69.375,2020,228,29.93
24,70,2020,228,29.99
24.5,60,2020,228,29.18
24.5,60.625,2020,228,28.83
24.5,61.25,2020,228,29.01
24.5,61.875,2020,228,29.29
24.5,62.5,2020,228,29.33
24.5,63.125,2020,228,29.6
24.5,63.75,2020,228,29.88
24.5,64.375,2020,228,29.96
24.5,65,2020,228,30.1
24.5,65.625,2020,228,30.25
24.5,66.25,2020,228,30.13
24.5,66.875,2020,228,29.95
24.5,67.5,2020,228,29.97
24.5,68.125,2020,228,30.34
24.5,68.75,2020,228,30.2
24.5,69.375,2020,228,30.14
24.5,70,2020,228,30.32
25,60,2020,228,29.48
25,60.625,2020,228,29.51
25,61.25,2020,228,30
25,61.875,2020,228,29.91
25,62.5,2020,228,29.38
25,63.125,2020,228,29.18
25,63.75,2020,228,29.39
25,64.375,2020,228,29.83
25,65,2020,228,29.88
25,65.625,2020,228,30.02
25,66.25,2020,228,30.09
25,66.875,2020,228,29.83
25,67.5,2020,228,29.75
25,68.125,2020,228,30.72
25,68.75,2020,228,30.71
25,69.375,2020,228,30.57
25,70,2020,228,30.39
25.5,60,2020,228,31.02
25.5,60.625,2020,228,30.94
25.5,61.25,2020,228,31.65
25.5,61.875,2020,228,31.61
25.5,62.5,2020,228,30.53
25.5,63.125,2020,228,29.95
25.5,63.75,2020,228,29.21
25.5,64.375,2020,228,29.53
25.5,65,2020,228,29.66
25.5,65.625,2020,228,29.66
25.5,66.25,2020,228,29.88
25.5,66.875,2020,228,29.31
25.5,67.5,2020,228,29.11
25.5,68.125,2020,228,31.01
25.5,68.75,2020,228,31.89
25.5,69.375,2020,228,31.31
25.5,70,2020,228,30.6
26,60,2020,228,30.62
26,60.625,2020,228,30.14
26,61.25,2020,228,30.68
26,61.875,2020,228,31.73
26,62.5,2020,228,31.15
26,63.125,2020,228,29.67
26,63.75,2020,228,28.23
26,64.375,2020,228,28.72
26,65,2020,228,29.93
26,65.625,2020,228,29.82
26,66.25,2020,228,29.57
26,66.875,2020,228,29.11
26,67.5,2020,228,29.37
26,68.125,2020,228,32.24
26,68.75,2020,228,33.24
26,69.375,2020,228,32.84
26,70,2020,228,31.29
26.5,60,2020,228,29.51
26.5,60.625,2020,228,29.44
26.5,61.25,2020,228,29.98
26.5,61.875,2020,228,30.28
26.5,62.5,2020,228,29.77
26.5,63.125,2020,228,28.81
26.5,63.75,2020,228,28.2
26.5,64.375,2020,228,27.76
26.5,65,2020,228,29.27
26.5,65.625,2020,228,29.37
26.5,66.25,2020,228,28.57
26.5,66.875,2020,228,29.04
26.5,67.5,2020,228,32.03
26.5,68.125,2020,228,33.34
26.5,68.75,2020,228,33.68
26.5,69.375,2020,228,33.81
26.5,70,2020,228,32.2
27,60,2020,228,34.81
27,60.625,2020,228,33.69
27,61.25,2020,228,30.83
27,61.875,2020,228,31.19
27,62.5,2020,228,30.66
27,63.125,2020,228,30.72
27,63.75,2020,228,29.65
27,64.375,2020,228,28.01
27,65,2020,228,29.49
27,65.625,2020,228,28.51
27,66.25,2020,228,27.99
27,66.875,2020,228,29.5
27,67.5,2020,228,34.54
27,68.125,2020,228,34.57
27,68.75,2020,228,33.96
27,69.375,2020,228,34.25
27,70,2020,228,32.98
27.5,60,2020,228,36.73
27.5,60.625,2020,228,34.93
27.5,61.25,2020,228,31.73
27.5,61.875,2020,228,32.79
27.5,62.5,2020,228,33.63
27.5,63.125,2020,228,34.82
27.5,63.75,2020,228,34.95
27.5,64.375,2020,228,33.26
27.5,65,2020,228,30.98
27.5,65.625,2020,228,28.43
27.5,66.25,2020,228,28.37
27.5,66.875,2020,228,29.25
27.5,67.5,2020,228,35.08
27.5,68.125,2020,228,35.53
27.5,68.75,2020,228,34.87
27.5,69.375,2020,228,34.63
27.5,70,2020,228,33.64
28,60,2020,228,34.14
28,60.625,2020,228,32.13
28,61.25,2020,228,32.45
28,61.875,2020,228,32.79
28,62.5,2020,228,35.68
28,63.125,2020,228,37.66
28,63.75,2020,228,37.17
28,64.375,2020,228,36.47
28,65,2020,228,35.02
28,65.625,2020,228,30.3
28,66.25,2020,228,27.92
28,66.875,2020,228,28.77
28,67.5,2020,228,35.35
28,68.125,2020,228,36.6
28,68.75,2020,228,34.99
28,69.375,2020,228,35.1
28,70,2020,228,34.61
28.5,60,2020,228,34.87
28.5,60.625,2020,228,31.25
28.5,61.25,2020,228,30.79
28.5,61.875,2020,228,34.59
28.5,62.5,2020,228,36.75
28.5,63.125,2020,228,37.81
28.5,63.75,2020,228,36.56
28.5,64.375,2020,228,35.26
28.5,65,2020,228,34.05
28.5,65.625,2020,228,32.09
28.5,66.25,2020,228,26.91
28.5,66.875,2020,228,27.75
28.5,67.5,2020,228,35.56
28.5,68.125,2020,228,37.44
28.5,68.75,2020,228,36.25
28.5,69.375,2020,228,35.08
28.5,70,2020,228,35.26
29,60,2020,228,34.66
29,60.625,2020,228,29.73
29,61.25,2020,228,31.44
29,61.875,2020,228,34.59
29,62.5,2020,228,34.66
29,63.125,2020,228,36.09
29,63.75,2020,228,35.85
29,64.375,2020,228,34.32
29,65,2020,228,33.78
29,65.625,2020,228,32.19
29,66.25,2020,228,27.54
29,66.875,2020,228,26.38
29,67.5,2020,228,34.77
29,68.125,2020,228,36.85
29,68.75,2020,228,33.52
29,69.375,2020,228,32.58
29,70,2020,228,34.42
29.5,60,2020,228,33.62
29.5,60.625,2020,228,29.66
29.5,61.25,2020,228,32.23
29.5,61.875,2020,228,35.72
29.5,62.5,2020,228,34.42
29.5,63.125,2020,228,33.87
29.5,63.75,2020,228,33.69
29.5,64.375,2020,228,32.49
29.5,65,2020,228,35.45
29.5,65.625,2020,228,33.58
29.5,66.25,2020,228,29.85
29.5,66.875,2020,228,26.75
29.5,67.5,2020,228,33.26
29.5,68.125,2020,228,35.2
29.5,68.75,2020,228,31.99
29.5,69.375,2020,228,31.2
29.5,70,2020,228,33.33
30,60,2020,228,32.62
30,60.625,2020,228,31.79
30,61.25,2020,228,36.41
30,61.875,2020,228,35.71
30,62.5,2020,228,35.46
30,63.125,2020,228,35.01
30,63.75,2020,228,35.2
30,64.375,2020,228,35.18
30,65,2020,228,36.15
30,65.625,2020,228,33.82
30,66.25,2020,228,31.33
30,66.875,2020,228,27.43
30,67.5,2020,228,29.87
30,68.125,2020,228,30.5
30,68.75,2020,228,30.78
30,69.375,2020,228,28.97
30,70,2020,228,30.53
23,60,2020,229,29.05
23,60.625,2020,229,27.53
23,61.25,2020,229,27.81
23,61.875,2020,229,28.67
23,62.5,2020,229,29
23,63.125,2020,229,29.2
23,63.75,2020,229,29.47
23,64.375,2020,229,29.64
23,65,2020,229,29.82
23,65.625,2020,229,29.94
23,66.25,2020,229,29.96
23,66.875,2020,229,29.92
23,67.5,2020,229,29.76
23,68.125,2020,229,29.49
23,68.75,2020,229,29.05
23,69.375,2020,229,28.37
23,70,2020,229,28.59
23.5,60,2020,229,29.14
23.5,60.625,2020,229,28.22
23.5,61.25,2020,229,28.42
23.5,61.875,2020,229,29.03
23.5,62.5,2020,229,29.3
23.5,63.125,2020,229,29.35
23.5,63.75,2020,229,29.52
23.5,64.375,2020,229,29.74
23.5,65,2020,229,29.97
23.5,65.625,2020,229,30.16
23.5,66.25,2020,229,30.2
23.5,66.875,2020,229,30.13
23.5,67.5,2020,229,29.96
23.5,68.125,2020,229,29.79
23.5,68.75,2020,229,29.18
23.5,69.375,2020,229,29.07
23.5,70,2020,229,29.33
24,60,2020,229,29.26
24,60.625,2020,229,28.63
24,61.25,2020,229,28.76
24,61.875,2020,229,29.28
24,62.5,2020,229,29.41
24,63.125,2020,229,29.39
24,63.75,2020,229,29.5
24,64.375,2020,229,29.71
24,65,2020,229,30.01
24,65.625,2020,229,30.27
24,66.25,2020,229,30.32
24,66.875,2020,229,30.19
24,67.5,2020,229,29.82
24,68.125,2020,229,29.88
24,68.75,2020,229,29.84
24,69.375,2020,229,29.93
24,70,2020,229,30.04
24.5,60,2020,229,29.31
24.5,60.625,2020,229,28.78
24.5,61.25,2020,229,28.88
24.5,61.875,2020,229,29.31
24.5,62.5,2020,229,29.32
24.5,63.125,2020,229,29.23
24.5,63.75,2020,229,29.37
24.5,64.375,2020,229,29.58
24.5,65,2020,229,29.8
24.5,65.625,2020,229,30.03
24.5,66.25,2020,229,30.17
24.5,66.875,2020,229,30.11
24.5,67.5,2020,229,29.99
24.5,68.125,2020,229,30.19
24.5,68.75,2020,229,30.45
24.5,69.375,2020,229,30.69
24.5,70,2020,229,30.62
25,60,2020,229,29.51
25,60.625,2020,229,29.33
25,61.25,2020,229,29.56
25,61.875,2020,229,29.88
25,62.5,2020,229,29.49
25,63.125,2020,229,29.02
25,63.75,2020,229,28.88
25,64.375,2020,229,29.3
25,65,2020,229,29.51
25,65.625,2020,229,29.55
25,66.25,2020,229,29.63
25,66.875,2020,229,29.65
25,67.5,2020,229,29.99
25,68.125,2020,229,31.11
25,68.75,2020,229,31.57
25,69.375,2020,229,31.79
25,70,2020,229,31.37
25.5,60,2020,229,30.3
25.5,60.625,2020,229,29.83
25.5,61.25,2020,229,30.44
25.5,61.875,2020,229,31
25.5,62.5,2020,229,30.48
25.5,63.125,2020,229,30.07
25.5,63.75,2020,229,29.15
25.5,64.375,2020,229,29.11
25.5,65,2020,229,29.53
25.5,65.625,2020,229,29.52
25.5,66.25,2020,229,29.3
25.5,66.875,2020,229,28.64
25.5,67.5,2020,229,29.09
25.5,68.125,2020,229,31.71
25.5,68.75,2020,229,33.19
25.5,69.375,2020,229,33.17
25.5,70,2020,229,32.5
26,60,2020,229,30.81
26,60.625,2020,229,30.25
26,61.25,2020,229,30.55
26,61.875,2020,229,31.27
26,62.5,2020,229,30.98
26,63.125,2020,229,29.53
26,63.75,2020,229,27.65
26,64.375,2020,229,27.8
26,65,2020,229,29.44
26,65.625,2020,229,29.86
26,66.25,2020,229,29.39
26,66.875,2020,229,28.44
26,67.5,2020,229,28.8
26,68.125,2020,229,32.61
26,68.75,2020,229,34.11
26,69.375,2020,229,34.47
26,70,2020,229,33.44
26.5,60,2020,229,29.34
26.5,60.625,2020,229,29.95
26.5,61.25,2020,229,30.84
26.5,61.875,2020,229,30.83
26.5,62.5,2020,229,30.36
26.5,63.125,2020,229,29.29
26.5,63.75,2020,229,28.3
26.5,64.375,2020,229,27.23
26.5,65,2020,229,28.97
26.5,65.625,2020,229,29.55
26.5,66.25,2020,229,28.83
26.5,66.875,2020,229,29.01
26.5,67.5,2020,229,31.98
26.5,68.125,2020,229,33.64
26.5,68.75,2020,229,34.39
26.5,69.375,2020,229,34.83
26.5,70,2020,229,33.97
27,60,2020,229,35.08
27,60.625,2020,229,34.23
27,61.25,2020,229,31.68
27,61.875,2020,229,32
27,62.5,2020,229,31.46
27,63.125,2020,229,32
27,63.75,2020,229,30.83
27,64.375,2020,229,28.34
27,65,2020,229,28.71
27,65.625,2020,229,28.13
27,66.25,2020,229,27.64
27,66.875,2020,229,29.22
27,67.5,2020,229,34.34
27,68.125,2020,229,34.89
27,68.75,2020,229,34.86
27,69.375,2020,229,35.09
27,70,2020,229,34.34
27.5,60,2020,229,36.34
27.5,60.625,2020,229,34.71
27.5,61.25,2020,229,32.12
